topicId,rank,docId,filename
1,1,7189,/Users/justinlittman/tmp/hack-to-learn/data/md056299.txt
1,2,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
1,3,4174,/Users/justinlittman/tmp/hack-to-learn/data/md004224.txt
1,4,7666,/Users/justinlittman/tmp/hack-to-learn/data/md056762.txt
1,5,7484,/Users/justinlittman/tmp/hack-to-learn/data/md056585.txt
1,6,7229,/Users/justinlittman/tmp/hack-to-learn/data/md056338.txt
1,7,7482,/Users/justinlittman/tmp/hack-to-learn/data/md056583.txt
1,8,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
1,9,5773,/Users/justinlittman/tmp/hack-to-learn/data/md054897.txt
1,10,7492,/Users/justinlittman/tmp/hack-to-learn/data/md056593.txt
1,11,6538,/Users/justinlittman/tmp/hack-to-learn/data/md055667.txt
1,12,5438,/Users/justinlittman/tmp/hack-to-learn/data/md054564.txt
1,13,1349,/Users/justinlittman/tmp/hack-to-learn/data/md001353.txt
1,14,4180,/Users/justinlittman/tmp/hack-to-learn/data/md004236.txt
1,15,7507,/Users/justinlittman/tmp/hack-to-learn/data/md056608.txt
1,16,7494,/Users/justinlittman/tmp/hack-to-learn/data/md056595.txt
1,17,934,/Users/justinlittman/tmp/hack-to-learn/data/md000938.txt
1,18,7556,/Users/justinlittman/tmp/hack-to-learn/data/md056654.txt
1,19,7499,/Users/justinlittman/tmp/hack-to-learn/data/md056600.txt
1,20,7489,/Users/justinlittman/tmp/hack-to-learn/data/md056590.txt
1,21,7667,/Users/justinlittman/tmp/hack-to-learn/data/md056763.txt
1,22,7661,/Users/justinlittman/tmp/hack-to-learn/data/md056757.txt
1,23,6087,/Users/justinlittman/tmp/hack-to-learn/data/md055211.txt
1,24,5612,/Users/justinlittman/tmp/hack-to-learn/data/md054736.txt
1,25,5402,/Users/justinlittman/tmp/hack-to-learn/data/md054528.txt
1,26,7747,/Users/justinlittman/tmp/hack-to-learn/data/md056841.txt
1,27,5064,/Users/justinlittman/tmp/hack-to-learn/data/md005142.txt
1,28,1103,/Users/justinlittman/tmp/hack-to-learn/data/md001107.txt
1,29,7325,/Users/justinlittman/tmp/hack-to-learn/data/md056436.txt
1,30,7504,/Users/justinlittman/tmp/hack-to-learn/data/md056605.txt
1,31,7502,/Users/justinlittman/tmp/hack-to-learn/data/md056603a.txt
1,32,7221,/Users/justinlittman/tmp/hack-to-learn/data/md056330.txt
1,33,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
1,34,2640,/Users/justinlittman/tmp/hack-to-learn/data/md002653.txt
1,35,1144,/Users/justinlittman/tmp/hack-to-learn/data/md001148.txt
1,36,237,/Users/justinlittman/tmp/hack-to-learn/data/md000238.txt
1,37,6250,/Users/justinlittman/tmp/hack-to-learn/data/md055378.txt
1,38,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
1,39,263,/Users/justinlittman/tmp/hack-to-learn/data/md000264.txt
1,40,7762,/Users/justinlittman/tmp/hack-to-learn/data/md056856.txt
1,41,6034,/Users/justinlittman/tmp/hack-to-learn/data/md055158.txt
1,42,6025,/Users/justinlittman/tmp/hack-to-learn/data/md055149.txt
1,43,5775,/Users/justinlittman/tmp/hack-to-learn/data/md054899.txt
1,44,4994,/Users/justinlittman/tmp/hack-to-learn/data/md005072.txt
1,45,6285,/Users/justinlittman/tmp/hack-to-learn/data/md055413.txt
1,46,5229,/Users/justinlittman/tmp/hack-to-learn/data/md054355.txt
1,47,3552,/Users/justinlittman/tmp/hack-to-learn/data/md003568.txt
1,48,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
1,49,7498,/Users/justinlittman/tmp/hack-to-learn/data/md056599.txt
1,50,6998,/Users/justinlittman/tmp/hack-to-learn/data/md056106.txt
1,51,5895,/Users/justinlittman/tmp/hack-to-learn/data/md055019.txt
1,52,7490,/Users/justinlittman/tmp/hack-to-learn/data/md056591.txt
1,53,7307,/Users/justinlittman/tmp/hack-to-learn/data/md056418.txt
1,54,7231,/Users/justinlittman/tmp/hack-to-learn/data/md056340.txt
1,55,6171,/Users/justinlittman/tmp/hack-to-learn/data/md055299.txt
1,56,5906,/Users/justinlittman/tmp/hack-to-learn/data/md055030.txt
1,57,5590,/Users/justinlittman/tmp/hack-to-learn/data/md054714.txt
1,58,4211,/Users/justinlittman/tmp/hack-to-learn/data/md004268.txt
1,59,2441,/Users/justinlittman/tmp/hack-to-learn/data/md002451.txt
1,60,7505,/Users/justinlittman/tmp/hack-to-learn/data/md056606.txt
1,61,7407,/Users/justinlittman/tmp/hack-to-learn/data/md056515.txt
1,62,6266,/Users/justinlittman/tmp/hack-to-learn/data/md055394.txt
1,63,5682,/Users/justinlittman/tmp/hack-to-learn/data/md054806.txt
1,64,5619,/Users/justinlittman/tmp/hack-to-learn/data/md054743.txt
1,65,5599,/Users/justinlittman/tmp/hack-to-learn/data/md054723.txt
1,66,5535,/Users/justinlittman/tmp/hack-to-learn/data/md054659.txt
1,67,5068,/Users/justinlittman/tmp/hack-to-learn/data/md005146.txt
1,68,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
1,69,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
1,70,7871,/Users/justinlittman/tmp/hack-to-learn/data/md056961.txt
1,71,6652,/Users/justinlittman/tmp/hack-to-learn/data/md055777.txt
1,72,6646,/Users/justinlittman/tmp/hack-to-learn/data/md055772.txt
