topicId,rank,docId,filename
1,1,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
1,2,5022,/Users/justinlittman/tmp/hack-to-learn/data/md005100.txt
1,3,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
1,4,4628,/Users/justinlittman/tmp/hack-to-learn/data/md004692.txt
1,5,4973,/Users/justinlittman/tmp/hack-to-learn/data/md005051.txt
1,6,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
1,7,260,/Users/justinlittman/tmp/hack-to-learn/data/md000261.txt
1,8,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
1,9,4754,/Users/justinlittman/tmp/hack-to-learn/data/md004817.txt
1,10,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
1,11,4826,/Users/justinlittman/tmp/hack-to-learn/data/md004903.txt
1,12,2387,/Users/justinlittman/tmp/hack-to-learn/data/md002397.txt
1,13,1470,/Users/justinlittman/tmp/hack-to-learn/data/md001474.txt
1,14,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
1,15,5064,/Users/justinlittman/tmp/hack-to-learn/data/md005142.txt
1,16,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
1,17,4976,/Users/justinlittman/tmp/hack-to-learn/data/md005054.txt
1,18,1154,/Users/justinlittman/tmp/hack-to-learn/data/md001158.txt
1,19,1099,/Users/justinlittman/tmp/hack-to-learn/data/md001103.txt
1,20,4837,/Users/justinlittman/tmp/hack-to-learn/data/md004915.txt
1,21,935,/Users/justinlittman/tmp/hack-to-learn/data/md000939.txt
1,22,4906,/Users/justinlittman/tmp/hack-to-learn/data/md004984.txt
1,23,4202,/Users/justinlittman/tmp/hack-to-learn/data/md004259.txt
1,24,4035,/Users/justinlittman/tmp/hack-to-learn/data/md004076.txt
1,25,5719,/Users/justinlittman/tmp/hack-to-learn/data/md054844.txt
1,26,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
1,27,5081,/Users/justinlittman/tmp/hack-to-learn/data/md005159.txt
1,28,1388,/Users/justinlittman/tmp/hack-to-learn/data/md001392.txt
1,29,4786,/Users/justinlittman/tmp/hack-to-learn/data/md004864.txt
1,30,7590,/Users/justinlittman/tmp/hack-to-learn/data/md056686.txt
1,31,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
1,32,3134,/Users/justinlittman/tmp/hack-to-learn/data/md003149.txt
1,33,3064,/Users/justinlittman/tmp/hack-to-learn/data/md003079.txt
1,34,4883,/Users/justinlittman/tmp/hack-to-learn/data/md004961.txt
1,35,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
1,36,264,/Users/justinlittman/tmp/hack-to-learn/data/md000265.txt
1,37,50,/Users/justinlittman/tmp/hack-to-learn/data/md000049.txt
1,38,6197,/Users/justinlittman/tmp/hack-to-learn/data/md055325.txt
1,39,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
1,40,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
1,41,3810,/Users/justinlittman/tmp/hack-to-learn/data/md003835.txt
1,42,1854,/Users/justinlittman/tmp/hack-to-learn/data/md001862.txt
1,43,1534,/Users/justinlittman/tmp/hack-to-learn/data/md001538.txt
1,44,1422,/Users/justinlittman/tmp/hack-to-learn/data/md001426.txt
1,45,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
1,46,5516,/Users/justinlittman/tmp/hack-to-learn/data/md054640.txt
1,47,4877,/Users/justinlittman/tmp/hack-to-learn/data/md004955.txt
1,48,1749,/Users/justinlittman/tmp/hack-to-learn/data/md001756.txt
1,49,1645,/Users/justinlittman/tmp/hack-to-learn/data/md001652.txt
1,50,4957,/Users/justinlittman/tmp/hack-to-learn/data/md005035.txt
1,51,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
1,52,3366,/Users/justinlittman/tmp/hack-to-learn/data/md003382.txt
1,53,2338,/Users/justinlittman/tmp/hack-to-learn/data/md002348.txt
1,54,1114,/Users/justinlittman/tmp/hack-to-learn/data/md001118.txt
1,55,5008,/Users/justinlittman/tmp/hack-to-learn/data/md005086.txt
1,56,4829,/Users/justinlittman/tmp/hack-to-learn/data/md004907.txt
1,57,3799,/Users/justinlittman/tmp/hack-to-learn/data/md003824.txt
1,58,1263,/Users/justinlittman/tmp/hack-to-learn/data/md001267.txt
1,59,412,/Users/justinlittman/tmp/hack-to-learn/data/md000413.txt
1,60,7761,/Users/justinlittman/tmp/hack-to-learn/data/md056855.txt
1,61,5982,/Users/justinlittman/tmp/hack-to-learn/data/md055106.txt
1,62,4889,/Users/justinlittman/tmp/hack-to-learn/data/md004967.txt
1,63,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
1,64,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
1,65,1380,/Users/justinlittman/tmp/hack-to-learn/data/md001384.txt
1,66,761,/Users/justinlittman/tmp/hack-to-learn/data/md000764.txt
1,67,424,/Users/justinlittman/tmp/hack-to-learn/data/md000425.txt
1,68,90,/Users/justinlittman/tmp/hack-to-learn/data/md000089.txt
1,69,7640,/Users/justinlittman/tmp/hack-to-learn/data/md056736.txt
1,70,6007,/Users/justinlittman/tmp/hack-to-learn/data/md055131.txt
1,71,5076,/Users/justinlittman/tmp/hack-to-learn/data/md005154.txt
1,72,4806,/Users/justinlittman/tmp/hack-to-learn/data/md004884.txt
1,73,4784,/Users/justinlittman/tmp/hack-to-learn/data/md004862.txt
1,74,4779,/Users/justinlittman/tmp/hack-to-learn/data/md004857.txt
1,75,2096,/Users/justinlittman/tmp/hack-to-learn/data/md002106.txt
1,76,2063,/Users/justinlittman/tmp/hack-to-learn/data/md002071.txt
1,77,2046,/Users/justinlittman/tmp/hack-to-learn/data/md002054.txt
1,78,853,/Users/justinlittman/tmp/hack-to-learn/data/md000856.txt
1,79,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
1,80,5049,/Users/justinlittman/tmp/hack-to-learn/data/md005127.txt
1,81,5046,/Users/justinlittman/tmp/hack-to-learn/data/md005124.txt
1,82,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
1,83,4818,/Users/justinlittman/tmp/hack-to-learn/data/md004895.txt
1,84,4708,/Users/justinlittman/tmp/hack-to-learn/data/md004772.txt
1,85,4303,/Users/justinlittman/tmp/hack-to-learn/data/md004360.txt
1,86,1727,/Users/justinlittman/tmp/hack-to-learn/data/md001734.txt
1,87,419,/Users/justinlittman/tmp/hack-to-learn/data/md000420.txt
1,88,94,/Users/justinlittman/tmp/hack-to-learn/data/md000093.txt
1,89,5980,/Users/justinlittman/tmp/hack-to-learn/data/md055104.txt
1,90,5424,/Users/justinlittman/tmp/hack-to-learn/data/md054550.txt
1,91,5065,/Users/justinlittman/tmp/hack-to-learn/data/md005143.txt
1,92,4971,/Users/justinlittman/tmp/hack-to-learn/data/md005049.txt
1,93,4878,/Users/justinlittman/tmp/hack-to-learn/data/md004956.txt
1,94,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
1,95,4556,/Users/justinlittman/tmp/hack-to-learn/data/md004620.txt
1,96,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
1,97,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
