topicId,rank,docId,filename
1,1,3891,/Users/justinlittman/tmp/hack-to-learn/data/md003932.txt
1,2,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
1,3,3890,/Users/justinlittman/tmp/hack-to-learn/data/md003931.txt
1,4,5027,/Users/justinlittman/tmp/hack-to-learn/data/md005105.txt
1,5,4987,/Users/justinlittman/tmp/hack-to-learn/data/md005065.txt
1,6,4873,/Users/justinlittman/tmp/hack-to-learn/data/md004951.txt
1,7,3894,/Users/justinlittman/tmp/hack-to-learn/data/md003935.txt
1,8,3893,/Users/justinlittman/tmp/hack-to-learn/data/md003934.txt
1,9,4416,/Users/justinlittman/tmp/hack-to-learn/data/md004473.txt
1,10,4862,/Users/justinlittman/tmp/hack-to-learn/data/md004940.txt
1,11,5044,/Users/justinlittman/tmp/hack-to-learn/data/md005122.txt
1,12,4634,/Users/justinlittman/tmp/hack-to-learn/data/md004698.txt
1,13,4893,/Users/justinlittman/tmp/hack-to-learn/data/md004971.txt
1,14,4414,/Users/justinlittman/tmp/hack-to-learn/data/md004471.txt
1,15,5053,/Users/justinlittman/tmp/hack-to-learn/data/md005131.txt
1,16,4980,/Users/justinlittman/tmp/hack-to-learn/data/md005058.txt
1,17,4275,/Users/justinlittman/tmp/hack-to-learn/data/md004332.txt
1,18,4187,/Users/justinlittman/tmp/hack-to-learn/data/md004244.txt
1,19,5011,/Users/justinlittman/tmp/hack-to-learn/data/md005089.txt
1,20,4974,/Users/justinlittman/tmp/hack-to-learn/data/md005052.txt
1,21,4832,/Users/justinlittman/tmp/hack-to-learn/data/md004910.txt
1,22,648,/Users/justinlittman/tmp/hack-to-learn/data/md000649.txt
1,23,62,/Users/justinlittman/tmp/hack-to-learn/data/md000061.txt
1,24,4306,/Users/justinlittman/tmp/hack-to-learn/data/md004363.txt
1,25,4206,/Users/justinlittman/tmp/hack-to-learn/data/md004263.txt
1,26,3879,/Users/justinlittman/tmp/hack-to-learn/data/md003919.txt
1,27,4358,/Users/justinlittman/tmp/hack-to-learn/data/md004415.txt
1,28,822,/Users/justinlittman/tmp/hack-to-learn/data/md000825.txt
1,29,5005,/Users/justinlittman/tmp/hack-to-learn/data/md005083.txt
1,30,4328,/Users/justinlittman/tmp/hack-to-learn/data/md004385.txt
1,31,5075,/Users/justinlittman/tmp/hack-to-learn/data/md005153.txt
1,32,4918,/Users/justinlittman/tmp/hack-to-learn/data/md004996.txt
1,33,4854,/Users/justinlittman/tmp/hack-to-learn/data/md004932.txt
1,34,1851,/Users/justinlittman/tmp/hack-to-learn/data/md001859.txt
1,35,369,/Users/justinlittman/tmp/hack-to-learn/data/md000370.txt
1,36,7547,/Users/justinlittman/tmp/hack-to-learn/data/md056647.txt
1,37,5045,/Users/justinlittman/tmp/hack-to-learn/data/md005123.txt
1,38,4621,/Users/justinlittman/tmp/hack-to-learn/data/md004685.txt
1,39,528,/Users/justinlittman/tmp/hack-to-learn/data/md000528.txt
1,40,3215,/Users/justinlittman/tmp/hack-to-learn/data/md003231.txt
1,41,1852,/Users/justinlittman/tmp/hack-to-learn/data/md001860.txt
1,42,4915,/Users/justinlittman/tmp/hack-to-learn/data/md004993.txt
1,43,2500,/Users/justinlittman/tmp/hack-to-learn/data/md002510.txt
1,44,4767,/Users/justinlittman/tmp/hack-to-learn/data/md004830a.txt
1,45,1398,/Users/justinlittman/tmp/hack-to-learn/data/md001402.txt
1,46,4890,/Users/justinlittman/tmp/hack-to-learn/data/md004968.txt
1,47,3892,/Users/justinlittman/tmp/hack-to-learn/data/md003933.txt
1,48,3064,/Users/justinlittman/tmp/hack-to-learn/data/md003079.txt
1,49,1372,/Users/justinlittman/tmp/hack-to-learn/data/md001376.txt
1,50,5070,/Users/justinlittman/tmp/hack-to-learn/data/md005148.txt
1,51,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
1,52,1420,/Users/justinlittman/tmp/hack-to-learn/data/md001424.txt
1,53,5042,/Users/justinlittman/tmp/hack-to-learn/data/md005120.txt
1,54,5014,/Users/justinlittman/tmp/hack-to-learn/data/md005092.txt
1,55,2919,/Users/justinlittman/tmp/hack-to-learn/data/md002932.txt
1,56,485,/Users/justinlittman/tmp/hack-to-learn/data/md000485.txt
1,57,5006,/Users/justinlittman/tmp/hack-to-learn/data/md005084.txt
1,58,4879,/Users/justinlittman/tmp/hack-to-learn/data/md004957.txt
1,59,4054,/Users/justinlittman/tmp/hack-to-learn/data/md004097.txt
1,60,2168,/Users/justinlittman/tmp/hack-to-learn/data/md002178.txt
1,61,1359,/Users/justinlittman/tmp/hack-to-learn/data/md001363.txt
1,62,4922,/Users/justinlittman/tmp/hack-to-learn/data/md005000.txt
1,63,4408,/Users/justinlittman/tmp/hack-to-learn/data/md004465.txt
1,64,2152,/Users/justinlittman/tmp/hack-to-learn/data/md002162.txt
1,65,4949,/Users/justinlittman/tmp/hack-to-learn/data/md005027.txt
1,66,4913,/Users/justinlittman/tmp/hack-to-learn/data/md004991.txt
1,67,4073,/Users/justinlittman/tmp/hack-to-learn/data/md004117.txt
1,68,3968,/Users/justinlittman/tmp/hack-to-learn/data/md004009.txt
1,69,5058,/Users/justinlittman/tmp/hack-to-learn/data/md005136.txt
1,70,4415,/Users/justinlittman/tmp/hack-to-learn/data/md004472.txt
1,71,4253,/Users/justinlittman/tmp/hack-to-learn/data/md004310.txt
1,72,5010,/Users/justinlittman/tmp/hack-to-learn/data/md005088.txt
1,73,4849,/Users/justinlittman/tmp/hack-to-learn/data/md004927.txt
1,74,3970,/Users/justinlittman/tmp/hack-to-learn/data/md004011.txt
1,75,3267,/Users/justinlittman/tmp/hack-to-learn/data/md003285.txt
1,76,7824,/Users/justinlittman/tmp/hack-to-learn/data/md056916.txt
1,77,5016,/Users/justinlittman/tmp/hack-to-learn/data/md005094.txt
1,78,4463,/Users/justinlittman/tmp/hack-to-learn/data/md004520.txt
1,79,2697,/Users/justinlittman/tmp/hack-to-learn/data/md002710.txt
1,80,5013,/Users/justinlittman/tmp/hack-to-learn/data/md005091.txt
1,81,4159,/Users/justinlittman/tmp/hack-to-learn/data/md004203.txt
1,82,768,/Users/justinlittman/tmp/hack-to-learn/data/md000771.txt
1,83,7954,/Users/justinlittman/tmp/hack-to-learn/data/md057042.txt
1,84,7466,/Users/justinlittman/tmp/hack-to-learn/data/md056570.txt
1,85,5073,/Users/justinlittman/tmp/hack-to-learn/data/md005151.txt
1,86,4127,/Users/justinlittman/tmp/hack-to-learn/data/md004171.txt
1,87,4064,/Users/justinlittman/tmp/hack-to-learn/data/md004108.txt
1,88,544,/Users/justinlittman/tmp/hack-to-learn/data/md000544.txt
1,89,4584,/Users/justinlittman/tmp/hack-to-learn/data/md004648.txt
1,90,4412,/Users/justinlittman/tmp/hack-to-learn/data/md004469.txt
1,91,2894,/Users/justinlittman/tmp/hack-to-learn/data/md002907.txt
1,92,630,/Users/justinlittman/tmp/hack-to-learn/data/md000631.txt
1,93,4546,/Users/justinlittman/tmp/hack-to-learn/data/md004610.txt
1,94,2306,/Users/justinlittman/tmp/hack-to-learn/data/md002316.txt
1,95,4892,/Users/justinlittman/tmp/hack-to-learn/data/md004970.txt
1,96,4025,/Users/justinlittman/tmp/hack-to-learn/data/md004066.txt
1,97,3495,/Users/justinlittman/tmp/hack-to-learn/data/md003511.txt
1,98,3060,/Users/justinlittman/tmp/hack-to-learn/data/md003075.txt
1,99,1591,/Users/justinlittman/tmp/hack-to-learn/data/md001595.txt
1,100,1322,/Users/justinlittman/tmp/hack-to-learn/data/md001326.txt
1,101,1139,/Users/justinlittman/tmp/hack-to-learn/data/md001143.txt
1,102,3524,/Users/justinlittman/tmp/hack-to-learn/data/md003540.txt
1,103,3385,/Users/justinlittman/tmp/hack-to-learn/data/md003401.txt
1,104,7732,/Users/justinlittman/tmp/hack-to-learn/data/md056827.txt
1,105,6026,/Users/justinlittman/tmp/hack-to-learn/data/md055150.txt
1,106,4894,/Users/justinlittman/tmp/hack-to-learn/data/md004972.txt
1,107,3152,/Users/justinlittman/tmp/hack-to-learn/data/md003167.txt
1,108,1693,/Users/justinlittman/tmp/hack-to-learn/data/md001700.txt
1,109,1258,/Users/justinlittman/tmp/hack-to-learn/data/md001262.txt
1,110,5081,/Users/justinlittman/tmp/hack-to-learn/data/md005159.txt
1,111,4791,/Users/justinlittman/tmp/hack-to-learn/data/md004869.txt
1,112,4615,/Users/justinlittman/tmp/hack-to-learn/data/md004679.txt
1,113,2499,/Users/justinlittman/tmp/hack-to-learn/data/md002509.txt
1,114,5028,/Users/justinlittman/tmp/hack-to-learn/data/md005106.txt
1,115,5017,/Users/justinlittman/tmp/hack-to-learn/data/md005095.txt
1,116,4399,/Users/justinlittman/tmp/hack-to-learn/data/md004456.txt
1,117,3199,/Users/justinlittman/tmp/hack-to-learn/data/md003215.txt
1,118,3137,/Users/justinlittman/tmp/hack-to-learn/data/md003152.txt
1,119,1527,/Users/justinlittman/tmp/hack-to-learn/data/md001531.txt
1,120,866,/Users/justinlittman/tmp/hack-to-learn/data/md000870.txt
1,121,5037,/Users/justinlittman/tmp/hack-to-learn/data/md005115.txt
1,122,4882,/Users/justinlittman/tmp/hack-to-learn/data/md004960.txt
1,123,4636,/Users/justinlittman/tmp/hack-to-learn/data/md004700.txt
1,124,4288,/Users/justinlittman/tmp/hack-to-learn/data/md004345.txt
1,125,3545,/Users/justinlittman/tmp/hack-to-learn/data/md003561.txt
1,126,3216,/Users/justinlittman/tmp/hack-to-learn/data/md003232.txt
1,127,2730,/Users/justinlittman/tmp/hack-to-learn/data/md002743.txt
1,128,2143,/Users/justinlittman/tmp/hack-to-learn/data/md002153.txt
1,129,1361,/Users/justinlittman/tmp/hack-to-learn/data/md001365.txt
1,130,1071,/Users/justinlittman/tmp/hack-to-learn/data/md001075.txt
1,131,4997,/Users/justinlittman/tmp/hack-to-learn/data/md005075.txt
1,132,4982,/Users/justinlittman/tmp/hack-to-learn/data/md005060.txt
1,133,4461,/Users/justinlittman/tmp/hack-to-learn/data/md004518.txt
1,134,4096,/Users/justinlittman/tmp/hack-to-learn/data/md004140.txt
1,135,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
1,136,808,/Users/justinlittman/tmp/hack-to-learn/data/md000811.txt
1,137,615,/Users/justinlittman/tmp/hack-to-learn/data/md000616.txt
1,138,282,/Users/justinlittman/tmp/hack-to-learn/data/md000283.txt
1,139,7775,/Users/justinlittman/tmp/hack-to-learn/data/md056869.txt
1,140,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
1,141,4294,/Users/justinlittman/tmp/hack-to-learn/data/md004351.txt
1,142,3838,/Users/justinlittman/tmp/hack-to-learn/data/md003863.txt
1,143,3818,/Users/justinlittman/tmp/hack-to-learn/data/md003843.txt
